season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,albon,ALB,Alexander Albon,williams,Williams,14,13,13,13,0.0,57,Finished,95,False,13,1,14.0,92664.0,3.0,25166.333333333332,0.0,13,0.0,8,,,,,,,,,,False,,,,0.0,,,,12.5,0.25,4,0,90558.0,2106.0,,1.0,,16.4,0.3,2.5,,26.0,26.0,22,21,525,0,0,12.5625,16.0,,,,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,albon,ALB,Alexander Albon,williams,Williams,16,14,14,14,0.0,47,Collision damage,96,False,14,2,17.0,90492.0,1.0,20683.0,0.0,18,0.0,10,,,,,,,,,,False,13.0,0.0,0.0,0.0,,,0.0,13.25,0.5,4,0,88200.0,2292.0,14.0,3.0,1.0,16.4,0.3,1.0,25166.333333333332,45.0,45.0,22,20,500,0,0,12.5625,16.0,,,,,
2022,3,Australian Grand Prix,2022-04-10,albert_park,albon,ALB,Alexander Albon,williams,Williams,20,10,10,10,1.0,58,Finished,97,False,10,10,16.0,80135.0,1.0,19845.0,1.0,16,1.0,9,,,,,,,,,,False,13.5,0.0,0.0,0.0,,,0.0,11.25,2.75,4,0,77868.0,2267.0,15.5,6.0,2.0,15.8,0.4,2.25,22924.666666666664,71.0,70.0,22,19,475,0,0,12.5625,16.0,,,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,albon,ALB,Alexander Albon,williams,Williams,18,11,11,11,0.0,62,+1 Lap,98,False,11,7,20.0,,1.0,30793.0,1.0,17,1.0,10,,,,,,,,,,False,12.333333333333334,0.3333333333333333,0.0,0.0,2.081665999466133,,0.0,12.0,3.3333333333333335,3,0,78793.0,,15.666666666666666,9.0,3.3333333333333335,14.8,0.4,2.3333333333333335,21898.11111111111,86.0,85.0,22,18,450,0,0,12.5625,16.0,,,,,
2022,5,Miami Grand Prix,2022-05-08,miami,albon,ALB,Alexander Albon,williams,Williams,18,9,9,9,2.0,57,Finished,99,False,9,9,18.0,91265.0,1.0,20059.0,3.0,15,3.0,10,,,,,,,,,,False,12.0,0.25,0.0,0.0,1.8257418583505538,,0.0,11.5,3.0,4,0,88795.0,2470.0,16.75,9.0,4.75,14.2,0.3,1.25,24121.833333333332,104.0,101.0,22,17,425,0,0,12.5625,16.0,,,,,
2022,6,Spanish Grand Prix,2022-05-22,catalunya,albon,ALB,Alexander Albon,williams,Williams,18,18,18,18,0.0,64,+2 Laps,100,False,18,0,19.0,81645.0,4.0,23202.0,3.0,16,3.0,10,,,,,,,,,,False,11.4,0.6,0.0,0.0,2.0736441353327724,,0.0,17.75,0.0,4,0,78750.0,2895.0,17.0,1.0,5.6,13.2,0.1,2.5,23309.266666666666,110.0,107.0,22,16,400,0,0,12.5625,16.0,,,,,
2022,7,Monaco Grand Prix,2022-05-29,monaco,albon,ALB,Alexander Albon,williams,Williams,16,18,R,18,0.0,48,Mechanical,101,False,18,-2,16.0,73611.0,3.0,414808.3333333333,3.0,16,3.0,10,,,,,,,,,,False,12.4,0.6,0.0,0.0,3.271085446759225,,0.0,12.5,1.0,4,0,71376.0,2235.0,18.0,-2.0,5.6,14.6,0.1,2.0,22916.4,125.0,122.0,22,15,375,0,0,12.5625,16.0,,,,,
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,albon,ALB,Alexander Albon,williams,Williams,17,12,12,12,0.0,50,+1 Lap,102,False,12,5,17.0,104719.0,2.0,23558.5,3.0,16,3.0,10,,,,,,,,,,False,13.2,0.6,0.0,0.0,3.638419332360584,,0.0,11.0,1.5,4,0,101359.0,3360.0,17.8,5.0,4.6,16.2,0.0,1.5,101741.46666666666,150.0,147.0,22,14,350,0,0,12.5625,16.0,,,,,
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,albon,ALB,Alexander Albon,williams,Williams,12,13,13,13,0.0,70,Finished,103,False,13,-1,12.0,86858.0,2.0,23667.0,3.0,17,3.0,10,,,,,,,,,,False,13.6,0.4,0.0,0.0,3.399054490379851,,0.0,14.25,1.5,4,0,81299.0,5559.0,18.0,-1.0,4.4,15.2,0.0,1.5,102484.16666666666,175.0,172.0,22,13,325,0,0,12.5625,16.0,,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,albon,ALB,Alexander Albon,williams,Williams,16,20,R,20,0.0,0,Collision,104,True,20,-4,16.0,102078.0,1.0,23958.5,3.0,18,3.0,10,,,,,,,,,,False,14.0,0.4,0.0,0.0,3.1797973380564852,,0.0,11.25,2.5,4,0,99128.0,2950.0,16.4,-4.0,2.4,14.2,0.0,1.5,101058.96666666666,181.0,178.0,22,12,300,0,0,12.5625,16.0,,,,,
